Date,Event,Passage,Source
04/04/2024,Notice of filing original proceeding and motion for temporary relief petition for writ of mandamus was filed.,"""04/04/2024 NOT OF FILING ORIG PROCEED & MOT FOR TEMP RELIEF PETITION FOR WRIT OF MANDAMUS""","(id., p. 11)"
"between April 8, 2024 and 2024-10-18",Father spent time appealing to the Texas Supreme Court.,"""Father spent between April 8, 2024, and October 18, 2024, appealing to the Texas Supreme Court.""","(MANDAMUS 04.14.25 (1).pdf, p. 13)"
04/08/2024,Court of Appeals original proceeding petition for mandamus was filed.,"""04/08/2024 *CT/APPEALS (ORIG PROC) PET/MAND FILED""","(aasf-merged (2).pdf, p. 11)"
04/10/2024,Court of Appeals original proceeding petition for mandamus was denied.,"""04/10/2024 *CT APPEALS (ORIG PROC) PET/MAND DENIED""","(id., p. 11)"
"April 15, 2024",A payment was received for transaction #134.,"""04/15/2024 PAYMENT RECEIVED trans #134""","(id., p. 13)"
"April 15, 2024",Electronic copies of 11 pages or more were made.,"""04/15/2024 COPIES - ELECTRONIC (11 PAGES OR MORE)""","(id., p. 14)"
04/16/2024,"A certified copy was attested by Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""A CERTIFIED COPY ATTEST: THOMAS A. WILDER DISTRICT CLERK TARRANT COUNTY, TEXAS BY: /s/ 04/16/2024 Catherine Saenz""","(MANDAMUS 04.14.25 (1).pdf, p. 34)"
until the signing of the Final Decree of Divorce or until further order of this Court,Temporary orders related to the case will remain in effect until the signing of the Final Decree of Divorce or until further order of the court.,"""These Temporary Orders shall continue in force until the signing of the Final Decree of Divorce or until further order of this Court.""","(id., p. 70)"
"April 16, 2024","The petitioner is ordered not to enter, operate, or exercise control over the 2021 and 2023 Mazda motor vehicles in the possession of the respondent.","""IT IS ORDERED that Petitioner is further enjoined from: 1. Entering, operating, or exercising control over the 2021 Mazda motor vehicle and the 2023 Mazda motor vehicle in the possession of Respondent.""","(id., p. 68)"
"April 16, 2024","The respondent is ordered not to enter, operate, or exercise control over the 2007 Mazda motor vehicle in the possession of the petitioner.","""IT IS ORDERED that Respondent is further enjoined from: 2. Entering, operating, or exercising control over the 2007 Mazda motor vehicle in the possession of Petitioner.""","(id., p. 68)"
"April 16, 2024","The petitioner is authorized to make expenditures and incur indebtedness for reasonable and necessary living expenses for food, clothing, shelter, transportation, and medical care.","""IT IS ORDERED that Petitioner is specifically authorized: To make expenditures and incur indebtedness for reasonable and necessary living expenses for food, clothing, shelter, transportation, and medical care.""","(id., p. 68)"
"April 16, 2024","The respondent is authorized to make expenditures and incur indebtedness for reasonable and necessary living expenses for food, clothing, shelter, transportation, and medical care.","""IT IS ORDERED that Respondent is specifically authorized: To make expenditures and incur indebtedness for reasonable and necessary living expenses for food, clothing, shelter, transportation, and medical care.""","(id., p. 69)"
"April 16, 2024",A refund request form was created.,"""04/16/2024 Refund Request Form-Created on 04/16/2024""","(aasf-merged (2).pdf, p. 14)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 110)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 111)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 112)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 113)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 114)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 115)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 116)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 117)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 118)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 119)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 120)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 121)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 122)"
04/16/2024,"Catherine Saenz attests to a certified copy of the document on behalf of Thomas A. Wilder, District Clerk of Tarrant County, Texas.","""04/16/2024 Catherine Saenz""","(id., p. 123)"
On this date,The court signed an Income Withholding for Support order.,"""On this date the Court signed an Income Withholding for Support.""","(id., p. 124)"
When due,Each party is ordered to pay all fees charged to them by the state disbursement unit and any other agency authorized to charge a fee.,"""IT IS ORDERED that each party shall pay, when due, all fees charged to that party by the state disbursement unit and any other agency statutorily authorized to charge a fee.""","(id., p. 125)"
"April 17, 2024",Electronic copies of 1-10 pages were made.,"""04/17/2024 COPIES - ELECTRONIC (1-10 PAGES)""","(id., p. 14)"
"April 17, 2024",A fee was charged for certifying and sealing a copy.,"""04/17/2024 CERTIFY AND SEAL COPY FEE""","(id., p. 14)"
"April 19, 2024",An accounting notification was issued from transaction #203.,"""04/19/2024 Accounting notification from #203""","(id., p. 15)"
"April 24, 2024",A motion for a pretrial conference was filed.,"""04/24/2024 MOTION FOR PRETRIAL CONFERENCE""","(id., p. 15)"
"April 24, 2024",An objection to the motion for a pretrial conference was filed.,"""04/24/2024 RESP OBJECTION TO MTN FOR PRETRIAL CONFERENCE""","(id., p. 15)"
"April 25, 2024",A corrected court appeal petition/mandamus was denied.,"""04/25/2024 *CORRECTED CT APPEALS (ORIG PROC) PET/MAND DENIED""","(id., p. 15)"
"April 25, 2024",A second court of appeals order for a motion/rehearing was denied.,"""04/25/2024 *2ND COA ORD (ORIG PROC) MTN/REHEARING DENIED""","(id., p. 15)"
within ten days after the entry of the Associate Judge's Report is signed by the Court,Morgan Myers and Charles Myers are ordered to obtain a subscription to the AppClose program within ten days after the entry of the Associate Judge's Report is signed by the Court.,"""IT IS ORDERED that MORGAN MYERS and CHARLES MYERS each shall, within ten days after the entry of the Associate Judge's Report is signed by the Court, obtain at his/her sole expense a subscription to the AppClose program.""","(MANDAMUS 04.14.25 (1).pdf, p. 62)"
within ten days after the entry of the Associate Judge's Report is signed by the Court,Morgan Myers and Charles Myers are ordered to obtain a subscription to the AppClose program within ten days after the entry of the Associate Judge's Report is signed by the court.,"""IT IS ORDERED that MORGAN MYERS and CHARLES MYERS each shall, within ten days after the entry of the Associate Judge's Report is signed by the Court, obtain at his/her sole expense a subscription to the AppClose program.""","(aasf-merged (2).pdf, p. 133)"
"April 30, 2024",A notice of completion was issued for Charles Myers.,"""04/30/2024 NOTICE OF COMPLETION - CHARLES MYERS""","(id., p. 15)"
"by May 1, 2024","Both parties are ordered to attend 'Children in the Middle' co-parenting class by May 1, 2024, and file a certificate of completion with the Court.","""IT IS ORDERED that the parties are to attend 'Children in the Middle' part 1 and/or 2 by May 1, 2024, and file a certificate of completion with the Court for their attendance to this co-parenting class.""","(MANDAMUS 04.14.25 (1).pdf, p. 61)"
"by May 1, 2024","Morgan Myers and Charles Myers are ordered to attend 'Children in the Middle' co-parenting class by May 1, 2024, and file a certificate of completion with the court.","""IT IS ORDERED that the parties are to attend 'Children in the Middle' part 1 and/or 2 by May 1, 2024, and file a certificate of completion with the Court for their attendance to this co-parenting class.""","(aasf-merged (2).pdf, p. 133)"
"May 2, 2024",A second court of appeals order for a motion/rehearing was denied.,"""05/02/2024 *2ND COA ORD (ORIG PROC) MTN/REHEARING DENIED""","(id., p. 15)"
"May 13, 2024",A post card petition/mandamus was filed in the Supreme Court.,"""05/13/2024 *POST CARD (SUP/CT) PET/MAND FILED""","(id., p. 15)"
"June 4, 2024",An adjustment reference for overpayment was made with PID#100295738677.,"""06/04/2024 ADJ REF PID#100295738677 OVERPAYMENT""","(id., p. 15)"
"June 24, 2024",A motion for the joinder of a person needed for just adjudication was filed.,"""06/24/2024 MOTION FOR JOINDER OF PERSON NEED FOR JUST ADJ""","(id., p. 15)"
"June 28, 2024",An IV-D intervention was filed.,"""06/28/2024 IV-D INTERVENTION""","(id., p. 15)"
"July 1, 2024",An objection to the Title IV intervention was filed.,"""07/01/2024 OBJ TO TITLE IV INTERVENTION""","(id., p. 15)"
"July 5, 2024",A second amended counterpetition for divorce was filed.,"""07/05/2024 SECOND AMENDED COUNTERPETITION FOR DIVORCE""","(id., p. 15)"
"August 23, 2024","An AG payment was made for transaction 216, which was dated 06/28/2024.","""08/23/2024 AG PAYMENT, for transaction 216, dated 06/28/2024""","(id., p. 15)"
"August 30, 2024",A post card petition/mandamus was denied in the Supreme Court.,"""08/30/2024 *POST CARD (SUP/CT) PET/MAND DENIED""","(id., p. 15)"
"September 10, 2024",A post card rehearing petition/mandamus was filed in the Supreme Court.,"""09/10/2024 *POST CARD (SUP CT) REHEARING PET/MAND FILED""","(id., p. 15)"
"September 19, 2024","Father requested discovery from the opposing party, including a request for production and admissions.","""On September 19, 2024, Father requested discovery from the opposing party, including a request for production and admissions.""","(MANDAMUS 04.14.25 (1).pdf, p. 13)"
"September 19, 2024","Charles Dustin Myers served Morgan Michelle Myers with his First Request for Disclosure, Production, and Admissions.","""On September 19, 2024, Respondent served Petitioner with his First Request for Disclosure, Production, and Admissions pursuant to Rule 190.3 of the Texas Rules of Civil Procedure.""","(aasf-merged (2).pdf, p. 151)"
"September 19, 2024","Charles Dustin Myers served his First Request for Disclosure, Discovery, and Admissions to the relevant parties.","""Respondent hereby certifies that on 09/19/2024, a true and correct copy of the Respondent’s First Request for Disclosure, Discovery, and Admissions was served on the following parties via electronic service through the Electronic Filing Manager (EFM) and via email to the email address on record, pursuant to Texas Rules of Civil Procedure 21a and 191.4.""","(id., p. 168)"
"September 20, 2024",A Rule 12 motion to show authority was filed by the respondent.,"""09/20/2024 RESP'S RULE 12 MOTION TO SHOW AUTHORITY""","(id., p. 15)"
"September 26, 2024",A motion for temporary orders was filed.,"""09/26/2024 MOTION FOR TEMPORARY ORDERS""","(id., p. 15)"
"October 7, 2024",A joint motion to recuse was filed.,"""10/07/2024 JOINT MOTION TO RECUSE""","(id., p. 15)"
"October 9, 2024",An order of referral was signed on 10/8/24.,"""10/09/2024 ORDER OF REFERRAL | SIGNED 10/8/24""","(id., p. 15)"
"October 10, 2024",An amended judge's ruling letter was signed on 10/9/24.,"""10/10/2024 AMENDED JUDGE'S RULING LETTER | SIGNED 10/9/24""","(id., p. 15)"
"October 11, 2024",An order of referral was signed on 10/10/24.,"""10/11/2024 ORDER OF REFERRAL | SIGNED 10/10/24""","(id., p. 15)"
"October 18, 2024",A post card motion/rehearing was denied in the Supreme Court.,"""10/18/2024 *POST CARD (SUP CT) MTN/REHEARING DENIED""","(id., p. 15)"
"October 23, 2024",An order was set for a video conference hearing on 10/30/24 at 2:30 PM.,"""10/23/2024 ORD SET VIDEO CONF HEARING | 10/30/24 @2:30PM""","(id., p. 15)"
"October 29, 2024",A copy of the order of assignment by the presiding judge with attachment was issued.,"""10/29/2024COPYORD OF ASSIGN BY PRESIDING JUDGE W/ATTACH""","(id., p. 15)"
"November 1, 2024",An order of assignment by the presiding judge was issued.,"""11/01/2024 ORDER OF ASSIGNMENT BY THE PRESIDING JUDGE""","(id., p. 15)"
"November 4, 2024",A pre-trial motion in limine was filed.,"""11/04/2024 PRE TRIAL MOTION IN LIMINE""","(id., p. 15)"
"November 11, 2024",A motion to enter judgment was filed.,"""11/11/2024 MOTION TO ENTER JUDGEMENT""","(id., p. 15)"
"November 15, 2024",A motion to compel discovery was filed.,"""11/15/2024 MOTION TO COMPEL DISCOVERY""","(id., p. 15)"
"November 15, 2024",A Motion to Compel Discovery was filed.,"""MOTION TO COMPEL DISCOVERY 11.15.24""","(id., p. 149)"
"November 15, 2024",Charles Dustin Myers requests the court to order Morgan Michelle Myers to produce requested documents and deem all admissions as admitted.,"""Respondent prays that the court: Order the Petitioner, MORGAN MICHELLE MYERS, to produce the requested documents outlined in the first request for discovery, production, and admissions to Respondent, CHARLES DUSTIN MYERS and deem all admissions as admitted.""","(id., p. 156)"
"November 19, 2024",An order denying the joint motion to recuse Judge Munford and Judge Kaitcer was signed on 11/7/24.,"""11/19/2024 ORD DENY JOINT MTN TO RECUSE JUDGE MUNFORD & JUDGE KAITCER | SIGNED 11/7/24""","(id., p. 15)"
"December 22, 2024",An application for a protective order was filed.,"""APPLICATION FOR PROTECTIVE ORDER 12.22.2024""","(id., p. 27)"
"January 21, 2025",Father filed a MOTION TO COMPEL DISCOVERY.,"""Father filed a MOTION TO COMPEL DISCOVERY on January 21, 2025.""","(MANDAMUS 04.14.25 (1).pdf, p. 13)"
"March 19, 2025","Charles Dustin Myers filed a SAPCR as an original proceeding in the 233rd District Court of Tarrant County, and it was answered by counsel for the Real Party in Interest the next day.","""On March 19, 2025, Relator filed a SAPCR as an original proceeding in the 233rd District Court of Tarrant County which was subsequently answered by counsel for Real Party in Interest the following day.""","(EN BANC 3 - SAPCR.pdf, p. 6)"
"March 24, 2025",An emergency Temporary Restraining Order (TRO) was filed in the 233rd District Court of Tarrant County.,"""An emergency TRO was later filed on March 24, 2025, in the 233rd District Court of Tarrant County.""","(id., p. 6)"
"March 28, 2025","Charles Dustin Myers appeared in court, and a full hearing was scheduled for April 10, 2025, at 9:30 a.m.","""The undersigned appeared on March 28, 2025, and it is undeniable that the full hearing was set for April 10, 2025, at 9:30a.m.""","(id., p. 6)"
"March 28, 2025","The judge refused to hear the motion, resulting in no appealable order being issued.","""The judge refused to hear the motion. Accordingly, no appealable order was issued.""","(id., p. 6)"
"April 11, 2025","Charles Dustin Myers filed a motion for en banc reconsideration of the panel decisions in three separate mandamus proceedings, which were denied on April 11, 2025, April 14, 2025, and April 17, 2025.","""Relator CHARLES DUSTIN MYERS respectfully moves this Honorable Court for en banc reconsideration of the panel decisions rendered in three separate but interwoven mandamus proceedings to be presented for reconsideration in the following order: i. Cause No. 02-25-00166-CV (denied April 14, 2025) (“Void Order”) ii. Cause No. 02-25-00171-CV (denied April 17, 2025) (“Consolidation”) iii. Cause No. 02-25-00164-CV (denied April 11, 2025) (“SAPCR/TRO”)""","(id., p. 5)"
"April 11, 2025",The court denied Charles Dustin Myers' petition for writ of mandamus and motion for emergency relief.,"""The court has considered relator’s petition for writ of mandamus and motion for emergency relief and is of the opinion that relief should be denied. Accordingly, relator’s petition for writ of mandamus and motion for emergency relief are denied. Per Curiam Delivered: April 11, 2025""","(id., p. 14)"
"April 11, 2025","The panel denied the mandamus relief for Cause No. 02-25-00164-CV, referred to as the 'SAPCR/TRO'.","""Cause No. 02-25-00164-CV (denied April 11, 2025) (“SAPCR/TRO”)""","(EN BANC 2 - CONSOLIDATION.pdf, p. 5)"
"April 11, 2025","The trial court consolidated Relator’s SAPCR with a stalled divorce case without notice, hearing, or consideration of Relator’s objection and pending Rule 12 motion.","""The trial court abused its discretion by sua sponte consolidating Relator’s SAPCR with a stalled divorce case on April 11, 2025, without notice, hearing, or consideration of Relator’s objection and pending Rule 12 motion.""","(id., p. 5)"
"April 14, 2025","The panel denied the mandamus relief for Cause No. 02-25-00166-CV, referred to as the 'Void Order'.","""Cause No. 02-25-00166-CV (denied April 14, 2025) (“Void Order”)""","(id., p. 5)"
"April 14, 2025","The petition for writ of mandamus was accepted by the Second Court of Appeals in Fort Worth, Texas.","""ACCEPTED 02-25-00166-CV SECOND COURT OF APPEALS FORT WORTH, TEXAS 4/14/2025 8:05 AM""","(MANDAMUS 04.14.25 (1).pdf, p. 1)"
"April 14, 2025","On April 14, 2025, the Relator served a true and correct copy of the RELATOR'S APPENDIX on all parties and counsel of record.","""Relator certifies that on April 14, 2025, a true and correct copy of the foregoing RELATOR'S APPENDIX was served on all parties and counsel of record as follows:""","(id., p. 108)"
"April 14, 2025","The status of the filing was recorded as of April 14, 2025, at 9:06 AM CST.","""Status as of 4/14/2025 9:06 AM CST""","(id., p. 109)"
4/14/2025,"The mandamus record for Charles Dustin Myers was accepted by the Second Court of Appeals in Fort Worth, Texas.","""ACCEPTED 02-25-00166-CV SECOND COURT OF APPEALS FORT WORTH, TEXAS 4/14/2025 8:05 AM CLARISSA HODGES CLERK""","(aasf-merged (2).pdf, p. 1)"
"April 14, 2025",A true and correct copy of the RELATOR'S APPENDIX was served on all parties and counsel of record.,"""Relator certifies that on April 14, 2025, a true and correct copy of the foregoing RELATOR'S APPENDIX was served on all parties and counsel of record.""","(id., p. 170)"
"April 17, 2025","The panel denied the mandamus relief for Cause No. 02-25-00171-CV, referred to as the 'Consolidation'.","""Cause No. 02-25-00171-CV (denied April 17, 2025) (“Consolidation”)""","(EN BANC 2 - CONSOLIDATION.pdf, p. 5)"
"April 17, 2025","The panel issued a per curiam denial on April 17, 2025, which conflicts with Texas Supreme Court precedent.","""The panel’s per curiam denial on April 17, 2025, conflicts with Texas Supreme Court precedent requiring trial courts to exercise discretion within guiding rules and principles.""","(id., p. 6)"
"April 17, 2025",The court denied the relator’s petition for writ of mandamus and request for emergency relief.,"""The court has considered relator’s petition for writ of mandamus and request for emergency relief and is of the opinion that relief should be denied. Accordingly, relator’s petition for writ of mandamus and request for emergency relief are denied. Per Curiam Delivered: April 17, 2025""","(id., p. 15)"
"April 21, 2025",Charles Dustin Myers served a true and correct copy of the MOTION FOR EN BANC RECONSIDERATION on all parties and counsel of record.,"""Relator CHARLES DUSTIN MYERS certifies that on April 21, 2025, a true and correct copy of the foregoing MOTION FOR EN BANC RECONSIDERATION was served on all parties and counsel of record.""","(id., p. 16)"
"April 22, 2025",Charles Dustin Myers served a copy of the Motion for En Banc Reconsideration on all parties and counsel of record.,"""Relator CHARLES DUSTIN MYERS certifies that on April 22, 2025, a true and correct copy of the foregoing MOTION FOR EN BANC RECONSIDERATION was served on all parties and counsel of record.""","(EN BANC 3 - SAPCR.pdf, p. 15)"
"before April 24, 2025","Emergency relief is requested before April 24, 2025.","""Emergency Relief Requested before 04/24/2025""","(MANDAMUS 04.14.25 (1).pdf, p. 1)"
